LDAT;KM;Estrutura;Tipo;KM LOCAL
02L1 ARU/NVR;63;302;CAR;63,98231
02L1 ARU/NVR;64;303;CAR;64,13407
02L1 ARU/NVR;64;304;CAR;64,25499
02L1 ARU/NVR;64;305;CAR;64,42892
02L1 ARU/NVR;64;306;CAR;64,65084
02L1 ARU/NVR;64;307;CAR;64,87483
02L1 ARU/NVR;64;308;CAR;64,97909
02L1 ARU/NVR;65;309;CAR;65,22488
02L1 ARU/NVR;65;310;HAL;65,37252
02L1 ARU/NVR;65;311;HAR;65,49554
02L1 ARU/NVR;65;312;HAL;65,67734
02L1 ARU/NVR;65;313;CAR;65,88385
02L1 ARU/NVR;66;314;CAR;66,02993
02L1 ARU/NVR;66;315;CAR;66,14486
02L1 ARU/NVR;66;316;CAR;66,33511
02L1 ARU/NVR;66;317;CAR;66,44724
02L1 ARU/NVR;66;318;CAR;66,54312
02L1 ARU/NVR;66;319;CAR;66,78287
02L1 ARU/NVR;66;320;CAR;66,90988
02L1 ARU/NVR;67;321;ZAR;67,01223
02L1 ARU/NVR;67;322;VAG;67,14318
02L1 JTM/QXB;0;1;HAL;0
02L1 JTM/QXB;0;2;HAL;0,19803
02L1 JTM/QXB;0;3;HAL;0,34979
02L1 JTM/QXB;0;4;ZAR;0,55021
02L1 JTM/QXB;0;5;HAL;0,75159
02L1 JTM/QXB;0;6;ZAR;0,99221
02L1 JTM/QXB;1;7;ZAR;1,15206
02L1 JTM/QXB;1;8;ZAR;1,33902
02L1 JTM/QXB;1;9;ZAR;1,4959
02L1 JTM/QXB;1;10;ZAR;1,6754
02L1 JTM/QXB;1;11;HALA;1,87
02L1 JTM/QXB;2;12;ZAR;2,23221
02L1 JTM/QXB;2;13;ZAR;2,39386
02L1 JTM/QXB;2;14;ZAR;2,43063
02L1 JTM/QXB;2;15;HAB;2,62473
02L1 JTM/QXB;2;15,1;ZAR;2,77885
02L1 JTM/QXB;2;16;ZAR;2,95174
02L1 JTM/QXB;3;17;ZAR;3,07843
02L1 JTM/QXB;3;18;HAR;3,24298
02L1 JTM/QXB;3;19;HAL;3,45097
02L1 JTM/QXB;3;20;ZAR;3,59388
02L1 JTM/QXB;3;21;ZAR;3,78758
02L1 JTM/QXB;3;22;HALA;3,98707
02L1 JTM/QXB;4;23;HAR;4,22551
02L1 JTM/QXB;4;24;ZAR;4,39732
02L1 JTM/QXB;4;25;ZAR;4,45217
02L1 JTM/QXB;4;26;HAR;4,5861
02L1 JTM/QXB;4;27;VAR;4,7264
02L1 JTM/QXB;4;28;HALA;4,82129
02L1 JTM/QXB;4;29;HAR;4,89996
02L1 JTM/QXB;5;30;ZAR;5,0569
02L1 JTM/QXB;5;31;ZAR;5,2112
02L1 JTM/QXB;5;32;ZAR;5,35956
02L1 JTM/QXB;5;33;ZAR;5,49441
02L1 JTM/QXB;5;34;HAR;5,69383
02L1 JTM/QXB;6;35;HALA;6,0063
02L1 JTM/QXB;6;36;HALA;6,23928
02L1 JTM/QXB;6;37;HALA;6,48837
02L1 JTM/QXB;6;38;ZAR;6,67808
02L1 JTM/QXB;6;39;ZAR;6,86393
02L1 JTM/QXB;7;40;ZAR;7,0245
02L1 JTM/QXB;7;40,1;VAR;7,10531
02L1 JTM/QXB;7;41;HALA;7,24228
02L1 JTM/QXB;7;42;ZAR;7,4099
02L1 JTM/QXB;7;43;ZAR;7,57097
02L1 JTM/QXB;7;44;ZAR;7,63494
02L1 JTM/QXB;7;44,1;HAL;7,77568
02L1 JTM/QXB;7;45;HAL;7,87949
02L1 JTM/QXB;8;46;ZAR;8,0571
02L1 JTM/QXB;8;47;ZAR;8,20619
02L1 JTM/QXB;8;48;HALA;8,39217
02L1 JTM/QXB;8;49;HAL;8,56265
02L1 JTM/QXB;8;50;ZAR;8,78446
02L1 JTM/QXB;8;51;ZAR;8,91039
02L1 JTM/QXB;9;52;ZAR;9,0396
02L1 JTM/QXB;9;53;ZAR;9,15135
02L1 JTM/QXB;9;54;ZAR;9,27533
02L1 JTM/QXB;9;55;HALA;9,4419
02L1 JTM/QXB;9;56;VAR;9,58336
02L1 JTM/QXB;9;57;VAR;9,72208
02L1 JTM/QXB;9;58;VAR;9,84201
02L1 JTM/QXB;10;59;VAR;10,00911
02L1 JTM/QXB;10;60;VAR;10,18112
02L1 JTM/QXB;10;61;VAR;10,36795
02L1 JTM/QXB;10;62;VAR;10,55594
02L1 JTM/QXB;10;63;HALA;10,76518
02L1 JTM/QXB;11;64;HAL;11,01426
02L1 JTM/QXB;11;65;ZAR;11,14245
02L1 JTM/QXB;11;66;ZAR;11,2521
02L1 JTM/QXB;11;67;HALA;11,60914
02L1 JTM/QXB;11;68;HAR;11,71699
02L1 JTM/QXB;11;69;VAR;11,91785
02L1 JTM/QXB;12;69,1;HAL;12,04299
02L1 JTM/QXB;12;70;HAL;12,1175
02L1 JTM/QXB;12;71;VAL;12,23323
02L1 JTM/QXB;12;72;VAL;12,4567
02L1 JTM/QXB;12;73;VAB;12,5677
02L1 JTM/QXB;12;74;VAB;12,59346
02L2 ARU/NVR;0;1;VAL;0
02L2 ARU/NVR;0;2;VAR;0,04742
02L2 ARU/NVR;0;3;VAL;0,09522
02L2 ARU/NVR;0;4;VAL;0,16843
02L2 ARU/NVR;0;5;HAL;0,22977
02L2 ARU/NVR;0;6;ZAR;0,50681
02L2 ARU/NVR;0;7;ZAR;0,73542
02L2 ARU/NVR;0;8;ZAR;0,9675
02L2 ARU/NVR;1;9;HAL;1,28803
02L2 ARU/NVR;1;10;HAL;1,66613
02L2 ARU/NVR;1;11;HAR;1,88768
02L2 ARU/NVR;2;12;HAB;2,18658
02L2 ARU/NVR;2;13;ZAR;2,41031
02L2 ARU/NVR;2;14;ZAR;2,80318
02L2 ARU/NVR;3;15;ZAR;3,01342
02L2 ARU/NVR;3;16;HAL;3,23308
02L2 ARU/NVR;3;17;ZAR;3,56107
02L2 ARU/NVR;3;18;ZAR;3,68498
02L2 ARU/NVR;3;19;ZAR;3,89127
02L2 ARU/NVR;4;20;HAB;4,09071
02L2 ARU/NVR;4;21;HAR;4,35462
02L2 ARU/NVR;4;22;ZAR;4,61219
02L2 ARU/NVR;4;23;ZAR;4,83096
02L2 ARU/NVR;5;24;ZAR;5,12502
02L2 ARU/NVR;5;25;ZAR;5,28008
02L2 ARU/NVR;5;26;ZAR;5,52513
02L2 ARU/NVR;5;27;ZAR;5,80394
02L2 ARU/NVR;6;28;ZAR;6,09061
02L2 ARU/NVR;6;29;ZAR;6,30339
02L2 ARU/NVR;6;30;ZAR;6,57241
02L2 ARU/NVR;6;31;HAL;6,79575
02L2 ARU/NVR;7;32;ZAR;7,004
02L2 ARU/NVR;7;33;ZAR;7,19636
02L2 ARU/NVR;7;34;ZAR;7,39946
02L2 ARU/NVR;7;35;ZAR;7,64854
02L2 ARU/NVR;7;36;ZAR;7,91384
02L2 ARU/NVR;8;37;ZAR;8,17017
02L2 ARU/NVR;8;38;ZAR;8,34596
02L2 ARU/NVR;8;39;ZAR;8,54703
02L2 ARU/NVR;8;40;HAR;8,81155
02L2 ARU/NVR;9;41;HAR;9,1448
02L2 ARU/NVR;9;42;HALA;9,29955
02L2 ARU/NVR;9;43;ZAR;9,57881
02L2 ARU/NVR;9;44;ZAR;9,86757
02L2 ARU/NVR;10;45;ZAR;10,10435
02L2 ARU/NVR;10;46;ZAR;10,38866
02L2 ARU/NVR;10;47;HAL;10,70464
02L2 ARU/NVR;10;48;ZAR;10,91682
02L2 ARU/NVR;11;49;ZAR;11,15204
02L2 ARU/NVR;11;50;ZAR;11,44361
02L2 ARU/NVR;11;51;ZAR;11,65468
02L2 ARU/NVR;11;52;ZAR;11,86738
02L2 ARU/NVR;12;53;ZAR;12,13231
02L2 ARU/NVR;12;54;HAL;12,40129
02L2 ARU/NVR;12;55;ZAR;12,54469
02L2 ARU/NVR;12;56;ZAR;12,79306
02L2 ARU/NVR;13;57;ZAR;13,08741
02L2 ARU/NVR;13;58;HAL;13,3326
02L2 ARU/NVR;13;59;HAL;13,73881
02L2 ARU/NVR;14;60;HAL;14,17185
02L2 ARU/NVR;14;61;ZAR;14,38799
02L2 ARU/NVR;14;62;ZAR;14,57913
02L2 ARU/NVR;14;63;HAL;14,78516
02L2 ARU/NVR;15;64;HAL;15,21161
02L2 ARU/NVR;15;65;HAR;15,40629
02L2 ARU/NVR;15;66;HAL;15,63604
02L2 ARU/NVR;15;67;HAR;15,98413
02L2 ARU/NVR;16;68;;16,33946
02L2 ARU/NVR;16;69;ZAR;16,59292
02L2 ARU/NVR;16;70;ZAR;16,75711
02L2 ARU/NVR;16;71;HAL;16,94352
02L2 ARU/NVR;17;72;HAL;17,38213
02L2 ARU/NVR;17;73;ZAR;17,6614
02L2 ARU/NVR;17;74;ZAR;17,89029
02L2 ARU/NVR;18;75;ZAR;18,17097
02L2 ARU/NVR;18;76;ZAR;18,38262
02L2 ARU/NVR;18;77;HAR;18,63845
02L2 ARU/NVR;18;78;HALA;18,81034
02L2 ARU/NVR;19;79;HAR;19,00999
02L2 ARU/NVR;19;80;ZAR;19,3219
02L2 ARU/NVR;19;81;ZAR;19,62869
02L2 ARU/NVR;19;82;ZAR;19,8616
02L2 ARU/NVR;20;83;ZAR;20,06556
02L2 ARU/NVR;20;84;ZAR;20,24254
02L2 ARU/NVR;20;85;ZAR;20,59821
02L2 ARU/NVR;20;86;ZAR;20,87568
02L2 ARU/NVR;21;87;ZAR;21,0378
02L2 ARU/NVR;21;88;HAL;21,21055
02L2 ARU/NVR;21;89;ZAR;21,52434
02L2 ARU/NVR;21;90;ZAR;21,64064
02L2 ARU/NVR;21;91;ZAR;21,86372
02L2 ARU/NVR;22;92;ZAR;22,1242
02L2 ARU/NVR;22;93;ZAR;22,38862
02L2 ARU/NVR;22;94;ZAR;22,58561
02L2 ARU/NVR;22;95;ZAR;22,83135
02L2 ARU/NVR;23;96;ZAR;23,10889
02L2 ARU/NVR;23;97;HAL;23,29191
02L2 ARU/NVR;23;98;ZAR;23,47163
02L2 ARU/NVR;23;99;ZAR;23,77769
02L2 ARU/NVR;23;100;ZAR;23,91155
02L2 ARU/NVR;24;101;ZAR;24,19375
02L2 ARU/NVR;24;102;ZAR;24,36261
02L2 ARU/NVR;24;103;ZAR;24,60445
02L2 ARU/NVR;24;104;ZAR;24,94091
02L2 ARU/NVR;25;105;ZAR;25,14564
02L2 ARU/NVR;25;106;ZAR;25,38362
02L2 ARU/NVR;25;107;HAL;25,62048
02L2 ARU/NVR;25;108;ZAR;25,88654
02L2 ARU/NVR;26;109;ZAR;26,19909
02L2 ARU/NVR;26;110;ZAR;26,35369
02L2 ARU/NVR;26;111;ZAR;26,63919
02L2 ARU/NVR;27;112;HAR;27,00317
02L2 ARU/NVR;27;113;ZAR;27,34777
02L2 ARU/NVR;27;114;ZAR;27,54769
02L2 ARU/NVR;27;115;ZAR;27,75194
02L2 ARU/NVR;28;116;HAL;28,00738
02L2 ARU/NVR;28;117;ZAR;28,27077
02L2 ARU/NVR;28;118;ZAR;28,48522
02L2 ARU/NVR;28;119;ZAR;28,65295
02L2 ARU/NVR;28;120;ZAR;28,81278
02L2 ARU/NVR;28;121;ZAR;28,98778
02L2 ARU/NVR;29;122;ZAR;29,20256
02L2 ARU/NVR;29;123;ZAR;29,35169
02L2 ARU/NVR;29;124;ZAR;29,64973
02L2 ARU/NVR;29;125;ZAR;29,86226
02L2 ARU/NVR;30;126;ZAR;30,13418
02L2 ARU/NVR;30;127;HAL;30,3334
02L2 ARU/NVR;30;128;HAL;30,64207
02L2 ARU/NVR;30;129;ZAR;30,8134
02L2 ARU/NVR;30;130;ZAR;30,98094
02L2 ARU/NVR;31;131;ZAR;31,15337
02L2 ARU/NVR;31;132;ZAR;31,46455
02L2 ARU/NVR;31;133;ZAR;31,66143
02L2 ARU/NVR;31;134;ZAR;31,80987
02L2 ARU/NVR;32;135;ZAR;32,05724
02L2 ARU/NVR;32;136;ZAR;32,32144
02L2 ARU/NVR;32;137;ZAR;32,58849
02L2 ARU/NVR;32;138;HAL;32,83955
02L2 ARU/NVR;32;139;ZAR;32,96974
02L2 ARU/NVR;33;140;ZAR;33,20295
02L2 ARU/NVR;33;141;ZAR;33,48756
02L2 ARU/NVR;33;142;ZAR;33,79218
02L2 ARU/NVR;34;143;ZAR;34,0651
02L2 ARU/NVR;34;144;ZAR;34,36018
02L2 ARU/NVR;34;145;HAL;34,54965
02L2 ARU/NVR;34;146;HAL;34,96975
02L2 ARU/NVR;35;147;ZAR;35,10018
02L2 ARU/NVR;35;148;ZAR;35,30603
02L2 ARU/NVR;35;149;ZAR;35,46823
02L2 ARU/NVR;35;150;ZAR;35,59158
02L2 ARU/NVR;35;151;ZAR;35,71124
02L2 ARU/NVR;35;152;ZAR;35,87676
02L2 ARU/NVR;36;153;ZAR;36,00636
02L2 ARU/NVR;36;154;ZAR;36,27144
02L2 ARU/NVR;36;155;ZAR;36,53622
02L2 ARU/NVR;36;156;ZAR;36,80705
02L2 ARU/NVR;37;157;ZAR;37,05251
02L2 ARU/NVR;37;158;ZAR;37,27054
02L2 ARU/NVR;37;159;HAL;37,4941
02L2 ARU/NVR;37;160;HAL;37,96814
02L2 ARU/NVR;38;161;ZAR;38,1737
02L2 ARU/NVR;38;162;ZAR;38,44274
02L2 ARU/NVR;38;163;ZAR;38,66835
02L2 ARU/NVR;38;164;ZAR;38,9032
02L2 ARU/NVR;39;165;ZAR;39,19024
02L2 ARU/NVR;39;166;ZAR;39,4245
02L2 ARU/NVR;39;167;HAL;39,59102
02L2 ARU/NVR;39;168;ZAR;39,77908
02L2 ARU/NVR;39;169;ZAR;39,95586
02L2 ARU/NVR;40;170;ZAR;40,21261
02L2 ARU/NVR;40;171;ZAR;40,43298
02L2 ARU/NVR;40;172;ZAR;40,65297
02L2 ARU/NVR;40;173;ZAR;40,8762
02L2 ARU/NVR;41;174;HAL;41,09182
02L2 ARU/NVR;41;175;ZAR;41,34331
02L2 ARU/NVR;41;176;ZAR;41,60086
02L2 ARU/NVR;41;177;ZAR;41,90124
02L2 ARU/NVR;42;178;ZAR;42,0523
02L2 ARU/NVR;42;179;ZAR;42,32843
02L2 ARU/NVR;42;180;ZAR;42,55408
02L2 ARU/NVR;42;181;ZAR;42,77041
02L2 ARU/NVR;43;182;ZAR;43,04497
02L2 ARU/NVR;43;183;ZAR;43,30304
02L2 ARU/NVR;43;184;HAL;43,56546
02L2 ARU/NVR;43;185;ZAR;43,8762
02L2 ARU/NVR;44;186;ZAR;44,10624
02L2 ARU/NVR;44;187;ZAR;44,32038
02L2 ARU/NVR;44;188;ZAR;44,62034
02L2 ARU/NVR;44;189;ZAR;44,8216
02L2 ARU/NVR;45;190;ZAR;45,08435
02L2 ARU/NVR;45;191;ZAR;45,37086
02L2 ARU/NVR;45;191;ZAR;45,4225
02L2 ARU/NVR;45;192;ZAR;45,60527
02L2 ARU/NVR;45;192;ZAR;45,69309
02L2 ARU/NVR;45;193;ZAR;45,88917
02L2 ARU/NVR;46;194;HAL;46,15336
02L2 ARU/NVR;46;195;ZAR;46,3433
02L2 ARU/NVR;46;196;ZAR;46,56987
02L2 ARU/NVR;46;197;ZAR;46,82448
02L2 ARU/NVR;47;198;ZAR;47,08616
02L2 ARU/NVR;47;199;ZAR;47,42869
02L2 ARU/NVR;47;200;ZAR;47,71078
02L2 ARU/NVR;47;201;ZAR;47,9545
02L2 ARU/NVR;48;202;ZAR;48,18879
02L2 ARU/NVR;48;203;ZAR;48,35117
02L2 ARU/NVR;48;204;ZAR;48,75516
02L2 ARU/NVR;48;205;HAL;48,94731
02L2 ARU/NVR;49;206;HAL;49,38483
02L2 ARU/NVR;49;207;ZAR;49,60123
02L2 ARU/NVR;49;208;ZAR;49,83625
02L2 ARU/NVR;50;209;ZAR;50,03001
02L2 ARU/NVR;50;210;ZAR;50,26237
02L2 ARU/NVR;50;211;ZAR;50,50483
02L2 ARU/NVR;50;212;ZAR;50,7583
02L2 ARU/NVR;50;213;ZAR;50,97979
02L2 ARU/NVR;51;214;ZAR;51,25643
02L2 ARU/NVR;51;215;HAB;51,44851
02L2 ARU/NVR;51;216;ZAR;51,69761
02L2 ARU/NVR;51;217;ZAR;51,87193
02L2 ARU/NVR;52;218;ZAR;52,11643
02L2 ARU/NVR;52;219;ZAR;52,3493
02L2 ARU/NVR;52;220;ZAR;52,51748
02L2 ARU/NVR;52;221;ZAR;52,71868
02L2 ARU/NVR;52;222;ZAR;52,98233
02L2 ARU/NVR;53;223;ZAR;53,2399
02L2 ARU/NVR;53;224;ZAR;53,44843
02L2 ARU/NVR;53;225;HAL;53,66357
02L2 ARU/NVR;53;226;ZAR;53,86255
02L2 ARU/NVR;54;227;ZAR;54,10189
02L2 ARU/NVR;54;228;ZAR;54,34217
02L2 ARU/NVR;54;229;ZAR;54,52263
02L2 ARU/NVR;54;230;ZAR;54,74567
02L2 ARU/NVR;54;231;ZAR;54,96449
02L2 ARU/NVR;55;232;ZAR;55,17659
02L2 ARU/NVR;55;233;ZAR;55,38962
02L2 ARU/NVR;55;234;ZAR;55,5963
02L2 ARU/NVR;55;235;ZAR;55,74663
02L2 ARU/NVR;55;236;HAL;55,93915
02L2 ARU/NVR;56;237;ZAR;56,21388
02L2 ARU/NVR;56;238;ZAR;56,44223
02L2 ARU/NVR;56;239;ZAR;56,66642
02L2 ARU/NVR;57;240;ZAR;57,00964
02L2 ARU/NVR;57;241;ZAR;57,2101
02L2 ARU/NVR;57;242;ZAR;57,40418
02L2 ARU/NVR;57;243;ZAR;57,56253
02L2 ARU/NVR;57;244;ZAR;57,83746
02L2 ARU/NVR;58;245;HAL;58,1083
02L2 ARU/NVR;58;246;ZAR;58,39171
02L2 ARU/NVR;58;247;ZAR;58,66853
02L2 ARU/NVR;58;248;ZAR;58,88803
02L2 ARU/NVR;59;249;ZAR;59,09166
02L2 ARU/NVR;59;250;ZAR;59,29917
02L2 ARU/NVR;59;251;ZAR;59,54299
02L2 ARU/NVR;59;252;ZAR;59,76981
02L2 ARU/NVR;60;253;ZAR;60,00571
02L2 ARU/NVR;60;254;ZAR;60,22954
02L2 ARU/NVR;60;255;HAL;60,495
02L2 ARU/NVR;60;256;ZAR;60,75857
02L2 ARU/NVR;60;257;ZAR;60,98958
02L2 ARU/NVR;61;258;ZAR;61,20529
02L2 ARU/NVR;61;259;ZAR;61,49915
02L2 ARU/NVR;61;260;ZAR;61,70291
02L2 ARU/NVR;62;261;ZAR;62,02316
02L2 ARU/NVR;62;262;ZAR;62,18632
02L2 ARU/NVR;62;263;ZAR;62,48817
02L2 ARU/NVR;62;264;ZAR;62,86593
02L2 ARU/NVR;63;265;ZAR;63,06258
02L2 ARU/NVR;63;266;HAB;63,21724
02L2 ARU/NVR;63;267;ZAR;63,45069
02L2 ARU/NVR;63;268;ZAR;63,76988
02L2 ARU/NVR;63;269;ZAR;63,93306
02L2 ARU/NVR;64;270;ZAR;64,14843
02L2 ARU/NVR;64;271;ZAR;64,4159
02L2 ARU/NVR;64;272;ZAR;64,62259
02L2 ARU/NVR;64;273;HAL;64,88067
02L2 ARU/NVR;65;274;HAB;65,26021
02L2 ARU/NVR;65;275;VALA;65,2954
02L2 ARU/NVR;65;276;VAL;65,32855
02L2 ARU/NVR;65;277;VAL;65,42158
02L2 ARU/NVR;65;278;VAR;65,48963
02L2 ARU/NVR;65;279;VAR;65,55132
02L2 ARU/NVR;65;280;VAR;65,62989
02L2 ARU/NVR;65;281;VAR;65,67241
02L2 ARU/NVR;65;282;CVALA;65,72759
02L2 ARU/NVR;65;282,1;VALA;65,77522
02L2 ARU/NVR;65;283;VAG;65,82181
02L2 ARU/NVR;65;283,1;VAG;65,85709
02L2 ARU/NVR;65;284;VALA;65,88407
02L2 ARU/NVR;65;285;VAL;65,92945
02L2 ARU/NVR;65;286;VAB;65,97722
02L2 ARU/NVR;66;287;VAR;66,03405
02L2 ARU/NVR;66;288;VAR;66,09172
02L2 ARU/NVR;66;289;VAR;66,14324
02L2 ARU/NVR;66;290;VAR;66,24287
02L2 ARU/NVR;66;290;VAR;66,28798
02L2 ARU/NVR;66;291;VAB;66,37196
02L2 ARU/NVR;66;292;VAB;66,44657
02L2 ARU/NVR;66;293;VAL;66,4998
02L2 ARU/NVR;66;294;VAL;66,56045
02L2 ARU/NVR;66;295;VAR;66,61911
02L2 ARU/NVR;66;296;VAR;66,67208
02L2 ARU/NVR;66;297;VAL;66,71615
02L2 ARU/NVR;66;298;VAR;66,78217
02L2 ARU/NVR;66;299;VAR;66,85181
02L2 ARU/NVR;66;300;VAR;66,92515
02L2 ARU/NVR;66;301;VAR;66,98436
02L2 ARU/NVR;67;302;VAL;67,04736
02L2 ARU/NVR;67;303;VAL;67,12779
02L2 ARU/NVR;67;304;VAL;67,21113
02L2 ARU/NVR;67;305;VAG;67,27195
02L2 ARU/NVR;67;306;VAL;67,29586
02L2 ARU/NVR;67;307;VAL;67,37839
02L2 ARU/NVR;67;308;VAL;67,44056
02L2 ARU/NVR;67;309;VAL;67,50299
02L2 ARU/NVR;67;310;VAG;67,56908
02L2 ARU/NVR;67;311;VAB;67,61169
02L2 ARU/NVR;67;312;VALA;67,63438
02L3 ARU/IPU;0;1;CVAG;0
02L3 ARU/IPU;0;2;CVAG;0,00989
02L3 ARU/IPU;0;3;CVALA;0,07461
02L3 ARU/IPU;0;4;CVALA;0,12439
02L3 ARU/IPU;0;5;CVAR;0,18459
02L3 ARU/IPU;0;6;CVAR;0,2992
02L3 ARU/IPU;0;7;CVAR;0,38553
02L3 ARU/IPU;0;8;CVAR;0,47069
02L3 ARU/IPU;0;9;CVAR;0,55385
02L3 ARU/IPU;0;10;CVAR;0,66538
02L3 ARU/IPU;0;11;CVAR;0,73512
02L3 ARU/IPU;0;12;CVAR;0,82317
02L3 ARU/IPU;0;13;CVAR;0,90748
02L3 ARU/IPU;1;14;CVAR;1,02161
02L3 ARU/IPU;1;15;CVAR;1,09508
02L3 ARU/IPU;1;16;CVAR;1,17318
02L3 ARU/IPU;1;17;CVAR;1,26084
02L3 ARU/IPU;1;18;CVALA;1,34785
02L3 ARU/IPU;1;19;CVAR;1,43145
02L3 ARU/IPU;1;20;CVAR;1,50451
02L3 ARU/IPU;1;21;CVAR;1,57954
02L3 ARU/IPU;1;22;CVAR;1,67172
02L3 ARU/IPU;1;23;CVAR;1,76064
02L3 ARU/IPU;1;24;CVAR;1,84926
02L3 ARU/IPU;1;25;CVAR;1,94378
02L3 ARU/IPU;2;26;CVAR;2,02895
02L3 ARU/IPU;2;27;CVAR;2,12395
02L3 ARU/IPU;2;28;CVAR;2,21031
02L3 ARU/IPU;2;29;CVAR;2,28988
02L3 ARU/IPU;2;30;CVALA;2,39373
02L3 ARU/IPU;2;31;;2,48277
02L3 ARU/IPU;2;32;CVAL;2,55604
02L3 ARU/IPU;2;33;CVAL;2,61866
02L3 ARU/IPU;2;34;CVAL;2,68846
02L3 ARU/IPU;2;35;CVALA;2,72108
02L3 ARU/IPU;2;36;HAL;2,80182
02L3 ARU/IPU;2;37;TAR;2,89003
02L3 ARU/IPU;3;38;TAR;3,21291
02L3 ARU/IPU;3;39;TAR;3,42887
02L3 ARU/IPU;3;40;TAR;3,58813
02L3 ARU/IPU;3;41;TAR;3,83165
02L3 ARU/IPU;4;42;TAR;4,03756
02L3 ARU/IPU;4;43;TAR;4,25921
02L3 ARU/IPU;4;44;TAR;4,46284
02L3 ARU/IPU;4;45;TAR;4,66924
02L3 ARU/IPU;4;46;HAB;4,98288
02L3 ARU/IPU;5;47;TAR;5,22524
02L3 ARU/IPU;5;48;TAR;5,37208
02L3 ARU/IPU;5;49;TAR;5,55271
02L3 ARU/IPU;5;50;TAR;5,81221
02L3 ARU/IPU;5;51;TAR;5,9841
02L3 ARU/IPU;6;52;TAR;6,17831
02L3 ARU/IPU;6;53;TAR;6,36216
02L3 ARU/IPU;6;54;HAL;6,59908
02L3 ARU/IPU;6;55;TAR;6,81046
02L3 ARU/IPU;7;56;TAR;7,02342
02L3 ARU/IPU;7;57;TAR;7,2046
02L3 ARU/IPU;7;58;TAR;7,37224
02L3 ARU/IPU;7;59;TAR;7,54805
02L3 ARU/IPU;7;60;TAR;7,68278
02L3 ARU/IPU;7;61;TAR;7,92217
02L3 ARU/IPU;8;62;TAR;8,12812
02L3 ARU/IPU;8;63;TAR;8,33617
02L3 ARU/IPU;8;64;HAL;8,5894
02L3 ARU/IPU;8;65;HAR;8,83251
02L3 ARU/IPU;9;66;TAR;9,05699
02L3 ARU/IPU;9;67;TAR;9,24807
02L3 ARU/IPU;9;68;TAR;9,4978
02L3 ARU/IPU;9;69;TAR;9,70722
02L3 ARU/IPU;9;70;TAR;9,87562
02L3 ARU/IPU;10;71;TAR;10,15638
02L3 ARU/IPU;10;72;HAB;10,39779
02L3 ARU/IPU;10;73;HAB;10,83712
02L3 ARU/IPU;11;74;TAR;11,02055
02L3 ARU/IPU;11;75;TAR;11,26493
02L3 ARU/IPU;11;76;TAR;11,5591
02L3 ARU/IPU;11;77;TAR;11,74583
02L3 ARU/IPU;12;78;TAR;12,00449
02L3 ARU/IPU;12;79;TAR;12,21802
02L3 ARU/IPU;12;80;TAR;12,3628
02L3 ARU/IPU;12;81;HAL;12,55464
02L3 ARU/IPU;12;82;HAL;12,81873
02L3 ARU/IPU;13;83;TAR;13,14095
02L3 ARU/IPU;13;84;TAR;13,26387
02L3 ARU/IPU;13;85;TAR;13,56002
02L3 ARU/IPU;13;86;TAR;13,8265
02L3 ARU/IPU;14;87;TAR;14,02154
02L3 ARU/IPU;14;88;TAR;14,28801
02L3 ARU/IPU;14;89;TAR;14,46248
02L3 ARU/IPU;14;90;HAL;14,73648
02L3 ARU/IPU;14;91;TAR;14,88268
02L3 ARU/IPU;15;92;TAR;15,06462
02L3 ARU/IPU;15;93;TAR;15,28941
02L3 ARU/IPU;15;94;TAR;15,43797
02L3 ARU/IPU;15;95;TAR;15,62067
02L3 ARU/IPU;15;96;TAR;15,79686
02L3 ARU/IPU;15;97;TAR;15,99882
02L3 ARU/IPU;16;98;TAR;16,2316
02L3 ARU/IPU;16;99;TAR;16,41493
02L3 ARU/IPU;16;100;HAL;16,69835
02L3 ARU/IPU;17;101;HAR;17,02115
02L3 ARU/IPU;17;102;HAL;17,40091
02L3 ARU/IPU;17;103;HAL;17,70331
02L3 ARU/IPU;18;104;HAL;18,2804
02L3 ARU/IPU;18;105;HAL;18,50485
02L3 ARU/IPU;18;105,1;TAR;18,55523
02L3 ARU/IPU;18;106;HAB;18,74193
02L3 ARU/IPU;18;106,1;TAR;18,81723
02L3 ARU/IPU;19;107;TAR;19,05387
02L3 ARU/IPU;19;108;TAR;19,32141
02L3 ARU/IPU;19;109;TAR;19,40891
02L3 ARU/IPU;19;110;TAR;19,6774
02L3 ARU/IPU;19;111;TAR;19,87121
02L3 ARU/IPU;20;112;HAL;20,14767
02L3 ARU/IPU;20;113;HAL;20,61029
02L3 ARU/IPU;21;114;HAL;21,16692
02L3 ARU/IPU;21;115;HAR;21,40137
02L3 ARU/IPU;21;116;HAB;21,59058
02L3 ARU/IPU;21;117;HAL;21,74043
02L3 ARU/IPU;22;118;HAL;22,08206
02L3 ARU/IPU;22;119;TAR;22,36884
02L3 ARU/IPU;22;120;TAR;22,55284
02L3 ARU/IPU;22;121;HAB;22,66905
02L3 ARU/IPU;22;122;TAR;22,89451
02L3 ARU/IPU;23;123;TAR;23,11986
02L3 ARU/IPU;23;124;TAR;23,37461
02L3 ARU/IPU;23;125;TAR;23,60873
02L3 ARU/IPU;23;126;TAR;23,82717
02L3 ARU/IPU;24;127;TAR;24,02719
02L3 ARU/IPU;24;128;HAL;24,15001
02L3 ARU/IPU;24;129;TAR;24,45034
